frame,track_id,n_keypoints,rostrum_tip_x,rostrum_tip_y,rostrum_tip_conf,left_caudal_fluke_x,left_caudal_fluke_y,left_caudal_fluke_conf,right_caudal_fluke_x,right_caudal_fluke_y,right_caudal_fluke_conf,left_pect_fin_tip_x,left_pect_fin_tip_y,left_pect_fin_tip_conf,right_pect_fin_tip_x,right_pect_fin_tip_y,right_pect_fin_tip_conf,mid_saddle_patch_x,mid_saddle_patch_y,mid_saddle_patch_conf,Caudal_peduncle_x,Caudal_peduncle_y,Caudal_peduncle_conf
51,2,6,1813.0,886.0,0.7985,,,,1885.0,1238.0,0.2691,1977.0,770.0,0.1416,2033.0,846.0,0.306,1989.0,890.0,0.8064,1853.0,1230.0,0.1838
51,1,6,1813.0,886.0,0.7985,,,,1885.0,1238.0,0.2691,1977.0,770.0,0.1416,2033.0,846.0,0.306,1989.0,890.0,0.8064,1853.0,1230.0,0.1838
51,3,3,843.0,1137.0,0.4075,,,,,,,,,,907.0,1209.0,0.1583,807.0,1305.0,0.6623,,,
54,2,6,1821.0,893.0,0.8359,,,,1901.0,1257.0,0.2956,1765.0,1009.0,0.1804,2045.0,857.0,0.249,1997.0,901.0,0.2748,1853.0,1233.0,0.1969
54,1,6,1821.0,893.0,0.8359,,,,1901.0,1257.0,0.2956,1765.0,1009.0,0.1804,2045.0,857.0,0.249,1997.0,901.0,0.2748,1853.0,1233.0,0.1969
54,3,4,855.0,1130.0,0.5569,,,,927.0,1198.0,0.113,,,,887.0,1290.0,0.2061,819.0,1310.0,0.5911,,,
57,2,6,1837.0,899.0,0.4161,,,,1917.0,1259.0,0.3224,1777.0,1027.0,0.1598,2053.0,863.0,0.3093,2013.0,903.0,0.9741,2017.0,1107.0,0.2044
57,1,6,1837.0,899.0,0.4161,,,,1917.0,1259.0,0.3224,1777.0,1027.0,0.1598,2053.0,863.0,0.3093,2013.0,903.0,0.9741,2017.0,1107.0,0.2044
57,3,3,870.0,1138.0,0.5704,,,,,,,,,,926.0,1202.0,0.2477,834.0,1310.0,0.6526,,,
60,2,6,1849.0,905.0,0.6362,,,,1929.0,1265.0,0.3622,1789.0,1053.0,0.1802,2069.0,865.0,0.3154,2025.0,905.0,0.6392,1877.0,1249.0,0.1845
60,1,6,1849.0,905.0,0.6362,,,,1929.0,1265.0,0.3622,1789.0,1053.0,0.1802,2069.0,865.0,0.3154,2025.0,905.0,0.6392,1877.0,1249.0,0.1845
60,3,3,877.0,1144.0,0.6971,,,,,,,,,,937.0,1204.0,0.3161,845.0,1316.0,0.3147,,,
63,2,6,1864.0,911.0,0.6657,,,,1940.0,1271.0,0.2643,1804.0,1063.0,0.167,2080.0,867.0,0.3163,2040.0,915.0,0.3078,1892.0,1255.0,0.1417
63,1,6,1864.0,911.0,0.6657,,,,1940.0,1271.0,0.2643,1804.0,1063.0,0.167,2080.0,867.0,0.3163,2040.0,915.0,0.3078,1892.0,1255.0,0.1417
63,3,5,893.0,1145.0,0.6727,,,,897.0,1469.0,0.126,,,,953.0,1209.0,0.2661,865.0,1321.0,0.4537,865.0,1417.0,0.1091
66,2,6,1875.0,914.0,0.6197,,,,1959.0,1274.0,0.3763,1819.0,1066.0,0.2349,2095.0,870.0,0.2361,2051.0,918.0,0.1576,2079.0,1102.0,0.142
66,1,6,1875.0,914.0,0.6197,,,,1959.0,1274.0,0.3763,1819.0,1066.0,0.2349,2095.0,870.0,0.2361,2051.0,918.0,0.1576,2079.0,1102.0,0.142
66,3,4,907.0,1142.0,0.7964,,,,,,,903.0,1158.0,0.1068,971.0,1210.0,0.3166,879.0,1322.0,0.7074,,,
69,2,6,1898.0,918.0,0.6145,,,,1978.0,1286.0,0.5404,1838.0,1050.0,0.1752,1962.0,1298.0,0.2925,1906.0,1082.0,0.424,2082.0,1082.0,0.1427
69,1,6,1898.0,918.0,0.6145,,,,1978.0,1286.0,0.5404,1838.0,1050.0,0.1752,1962.0,1298.0,0.2925,1906.0,1082.0,0.424,2082.0,1082.0,0.1427
69,3,3,926.0,1147.0,0.8721,,,,,,,,,,986.0,1211.0,0.4082,894.0,1323.0,0.5888,,,
72,2,6,1913.0,925.0,0.6737,,,,1997.0,1297.0,0.4453,1857.0,1069.0,0.1395,2129.0,885.0,0.3613,1933.0,1089.0,0.3497,2097.0,1101.0,0.1564
72,1,6,1913.0,925.0,0.6737,,,,1997.0,1297.0,0.4453,1857.0,1069.0,0.1395,2129.0,885.0,0.3613,1933.0,1089.0,0.3497,2097.0,1101.0,0.1564
72,3,4,937.0,1158.0,0.8705,,,,,,,901.0,1242.0,0.1455,1005.0,1214.0,0.4373,913.0,1326.0,0.6094,,,
75,2,6,1927.0,926.0,0.609,,,,2015.0,1302.0,0.3359,1871.0,1074.0,0.1951,2147.0,890.0,0.2744,2099.0,938.0,0.4117,2119.0,1086.0,0.1494
75,1,6,1927.0,926.0,0.609,,,,2015.0,1302.0,0.3359,1871.0,1074.0,0.1951,2147.0,890.0,0.2744,2099.0,938.0,0.4117,2119.0,1086.0,0.1494
75,3,6,957.0,1155.0,0.7668,,,,1033.0,1207.0,0.1084,913.0,1255.0,0.2599,1025.0,1207.0,0.3736,933.0,1331.0,0.635,937.0,1423.0,0.1188
78,2,7,2093.0,796.0,0.4992,2097.0,1124.0,0.1089,2189.0,1116.0,0.4273,1889.0,1084.0,0.2082,2029.0,1060.0,0.3705,2121.0,940.0,0.5032,2137.0,1084.0,0.2101
78,1,7,2093.0,796.0,0.4992,2097.0,1124.0,0.1089,2189.0,1116.0,0.4273,1889.0,1084.0,0.2082,2029.0,1060.0,0.3705,2121.0,940.0,0.5032,2137.0,1084.0,0.2101
78,3,4,971.0,1155.0,0.9343,,,,,,,927.0,1271.0,0.1763,1043.0,1215.0,0.4165,951.0,1331.0,0.9534,,,
81,2,6,1959.0,932.0,0.5074,,,,2207.0,1116.0,0.5394,2079.0,896.0,0.1878,2043.0,1072.0,0.3133,1979.0,1096.0,0.1917,2155.0,1092.0,0.1878
81,1,6,1959.0,932.0,0.5074,,,,2207.0,1116.0,0.5394,2079.0,896.0,0.1878,2043.0,1072.0,0.3133,1979.0,1096.0,0.1917,2155.0,1092.0,0.1878
81,3,5,991.0,1158.0,0.9824,,,,,,,1059.0,1210.0,0.1103,1059.0,1214.0,0.5212,967.0,1334.0,0.6699,975.0,1442.0,0.1044
84,2,7,1979.0,938.0,0.5673,2135.0,1130.0,0.1136,2219.0,1118.0,0.5324,2087.0,906.0,0.2799,2187.0,890.0,0.254,2151.0,942.0,0.3491,2167.0,1094.0,0.2286
84,1,7,1979.0,938.0,0.5673,2135.0,1130.0,0.1136,2219.0,1118.0,0.5324,2087.0,906.0,0.2799,2187.0,890.0,0.254,2151.0,942.0,0.3491,2167.0,1094.0,0.2286
84,3,6,1007.0,1154.0,1.14,,,,1027.0,1482.0,0.1022,1075.0,1210.0,0.1081,1075.0,1210.0,0.5205,987.0,1330.0,0.9932,979.0,1466.0,0.1113
87,2,6,2138.0,799.0,0.5006,,,,2086.0,1303.0,0.4685,2094.0,911.0,0.2025,2202.0,883.0,0.2722,2166.0,951.0,0.3359,2178.0,1099.0,0.2133
87,1,6,2138.0,799.0,0.5006,,,,2086.0,1303.0,0.4685,2094.0,911.0,0.2025,2202.0,883.0,0.2722,2166.0,951.0,0.3359,2178.0,1099.0,0.2133
87,3,5,1015.0,1155.0,1.0597,,,,,,,1083.0,1203.0,0.1245,1083.0,1207.0,0.558,999.0,1327.0,0.9147,999.0,1427.0,0.1077
90,2,6,2147.0,795.0,0.6253,,,,2095.0,1307.0,0.4021,1947.0,1075.0,0.2278,2215.0,887.0,0.3395,2175.0,939.0,0.2163,2199.0,1127.0,0.216
90,1,6,2147.0,795.0,0.6253,,,,2095.0,1307.0,0.4021,1947.0,1075.0,0.2278,2215.0,887.0,0.3395,2175.0,939.0,0.2163,2199.0,1127.0,0.216
90,3,5,1028.0,1145.0,1.0725,,,,1052.0,1469.0,0.2038,1088.0,1205.0,0.1379,1092.0,1205.0,0.6262,1004.0,1321.0,0.8751,,,
93,2,6,2000.0,931.0,0.586,,,,2232.0,1123.0,0.2863,1952.0,1075.0,0.2683,2220.0,883.0,0.2395,2184.0,951.0,0.1885,2224.0,1135.0,0.1998
93,1,6,2000.0,931.0,0.586,,,,2232.0,1123.0,0.2863,1952.0,1075.0,0.2683,2220.0,883.0,0.2395,2184.0,951.0,0.1885,2224.0,1135.0,0.1998
93,3,6,1034.0,1138.0,1.1151,,,,1066.0,1470.0,0.1482,1102.0,1190.0,0.1219,1102.0,1190.0,0.5494,1010.0,1318.0,0.9174,1022.0,1414.0,0.1593
96,2,6,2011.0,928.0,0.4983,,,,2231.0,1128.0,0.2524,1955.0,1080.0,0.2601,2095.0,1068.0,0.2605,2187.0,940.0,0.4144,2215.0,1132.0,0.1551
96,1,6,2011.0,928.0,0.4983,,,,2231.0,1128.0,0.2524,1955.0,1080.0,0.2601,2095.0,1068.0,0.2605,2187.0,940.0,0.4144,2215.0,1132.0,0.1551
96,3,5,1040.0,1132.0,1.225,,,,,,,1108.0,1188.0,0.1402,1108.0,1188.0,0.6337,1016.0,1308.0,0.9688,1028.0,1416.0,0.1221
99,2,6,2019.0,926.0,0.5516,,,,2095.0,1302.0,0.149,1955.0,1078.0,0.256,2099.0,1062.0,0.3446,2031.0,1090.0,0.5263,2059.0,1298.0,0.2367
99,1,6,2019.0,926.0,0.5516,,,,2095.0,1302.0,0.149,1955.0,1078.0,0.256,2099.0,1062.0,0.3446,2031.0,1090.0,0.5263,2059.0,1298.0,0.2367
99,3,6,1042.0,1122.0,1.0503,,,,1082.0,1450.0,0.2861,1114.0,1178.0,0.1368,1114.0,1178.0,0.5925,1022.0,1302.0,0.8012,1034.0,1406.0,0.1159
102,2,6,2020.0,920.0,0.5264,,,,2232.0,1120.0,0.1507,1956.0,1068.0,0.2764,2232.0,856.0,0.2897,2032.0,1092.0,0.4847,2032.0,1264.0,0.2095
102,1,6,2020.0,920.0,0.5264,,,,2232.0,1120.0,0.1507,1956.0,1068.0,0.2764,2232.0,856.0,0.2897,2032.0,1092.0,0.4847,2032.0,1264.0,0.2095
102,3,5,1049.0,1113.0,1.0102,,,,1081.0,1441.0,0.3202,1117.0,1169.0,0.14,1117.0,1169.0,0.6124,1025.0,1293.0,1.0078,,,
105,2,6,2019.0,911.0,0.7895,,,,2255.0,1099.0,0.1961,1959.0,1067.0,0.2069,2235.0,855.0,0.215,2199.0,919.0,0.6742,2203.0,1087.0,0.2563
105,1,6,2019.0,911.0,0.7895,,,,2255.0,1099.0,0.1961,1959.0,1067.0,0.2069,2235.0,855.0,0.215,2199.0,919.0,0.6742,2203.0,1087.0,0.2563
105,3,6,1058.0,1099.0,0.733,,,,1090.0,1419.0,0.2862,1042.0,1103.0,0.155,1126.0,1159.0,0.6238,1030.0,1283.0,0.3675,1042.0,1379.0,0.1969
108,2,6,2166.0,759.0,0.6379,,,,2270.0,1099.0,0.2949,1966.0,1055.0,0.1771,2102.0,1031.0,0.2027,2202.0,915.0,0.5436,2018.0,1263.0,0.1733
108,1,6,2166.0,759.0,0.6379,,,,2270.0,1099.0,0.2949,1966.0,1055.0,0.1771,2102.0,1031.0,0.2027,2202.0,915.0,0.5436,2018.0,1263.0,0.1733
108,3,7,1059.0,1089.0,0.426,1059.0,1085.0,0.1104,1103.0,1417.0,0.2104,1019.0,1137.0,0.1442,1127.0,1153.0,0.601,1035.0,1277.0,1.1161,1047.0,1369.0,0.2162
111,2,6,2165.0,760.0,0.5683,,,,2101.0,1264.0,0.1612,1969.0,1060.0,0.1627,2105.0,1020.0,0.316,2205.0,908.0,0.763,2217.0,1064.0,0.1747
111,1,6,2165.0,760.0,0.5683,,,,2101.0,1264.0,0.1612,1969.0,1060.0,0.1627,2105.0,1020.0,0.316,2205.0,908.0,0.763,2217.0,1064.0,0.1747
111,3,7,1066.0,1079.0,0.4145,1066.0,1075.0,0.1082,1106.0,1403.0,0.3394,1126.0,1143.0,0.1411,1130.0,1147.0,0.6253,1034.0,1271.0,0.8461,1050.0,1367.0,0.1658
114,2,6,2028.0,899.0,0.4713,,,,2260.0,1091.0,0.1515,2040.0,911.0,0.1007,2116.0,1031.0,0.3238,2048.0,1051.0,0.562,2220.0,1063.0,0.1842
114,1,6,2028.0,899.0,0.4713,,,,2260.0,1091.0,0.1515,2040.0,911.0,0.1007,2116.0,1031.0,0.3238,2048.0,1051.0,0.562,2220.0,1063.0,0.1842
114,3,6,1069.0,1064.0,0.3698,,,,1105.0,1392.0,0.2137,1133.0,1140.0,0.1227,1137.0,1144.0,0.5127,1041.0,1264.0,0.882,1053.0,1360.0,0.1414
117,2,5,2031.0,897.0,0.7048,,,,2263.0,1085.0,0.2328,,,,2243.0,837.0,0.2613,2051.0,1045.0,0.816,2051.0,1249.0,0.1522
117,1,5,2031.0,897.0,0.7048,,,,2263.0,1085.0,0.2328,,,,2243.0,837.0,0.2613,2051.0,1045.0,0.816,2051.0,1249.0,0.1522
117,3,6,1084.0,1057.0,0.2512,,,,1112.0,1389.0,0.1768,1132.0,1133.0,0.1126,1136.0,1141.0,0.419,1044.0,1261.0,0.4899,1056.0,1349.0,0.1782
120,2,6,2026.0,897.0,0.5979,,,,2262.0,1077.0,0.2412,2150.0,857.0,0.1245,2246.0,837.0,0.202,2054.0,1037.0,0.917,2226.0,1009.0,0.1594
120,1,6,2026.0,897.0,0.5979,,,,2262.0,1077.0,0.2412,2150.0,857.0,0.1245,2246.0,837.0,0.202,2054.0,1037.0,0.917,2226.0,1009.0,0.1594
120,3,6,1138.0,1135.0,0.2849,,,,1142.0,1135.0,0.2327,1054.0,1411.0,0.1615,1138.0,1143.0,0.2914,1046.0,1247.0,0.8253,1122.0,1391.0,0.1443
123,2,6,2026.0,902.0,0.6262,,,,2282.0,1078.0,0.4597,2146.0,854.0,0.127,2250.0,834.0,0.2847,2054.0,1038.0,0.4406,2230.0,1034.0,0.2234
123,1,6,2026.0,902.0,0.6262,,,,2282.0,1078.0,0.4597,2146.0,854.0,0.127,2250.0,834.0,0.2847,2054.0,1038.0,0.4406,2230.0,1034.0,0.2234
123,3,6,1144.0,1140.0,0.3047,,,,1144.0,1140.0,0.2353,1056.0,1404.0,0.1355,1140.0,1136.0,0.3431,1052.0,1236.0,0.5285,1128.0,1384.0,0.1157
126,2,7,2034.0,897.0,0.7219,2018.0,1273.0,0.1089,2122.0,1261.0,0.3262,1998.0,989.0,0.1334,2246.0,825.0,0.2833,2058.0,1041.0,0.8728,2226.0,1045.0,0.1947
126,1,7,2034.0,897.0,0.7219,2018.0,1273.0,0.1089,2122.0,1261.0,0.3262,1998.0,989.0,0.1334,2246.0,825.0,0.2833,2058.0,1041.0,0.8728,2226.0,1045.0,0.1947
126,3,5,1106.0,1037.0,0.1428,,,,1134.0,1373.0,0.2306,,,,1142.0,1133.0,0.3795,1062.0,1241.0,0.3704,1126.0,1385.0,0.1083
126,19,6,449.0,637.0,0.6914,397.0,805.0,0.1143,529.0,725.0,0.2626,441.0,649.0,0.1531,513.0,725.0,0.2996,405.0,809.0,0.3779,,,
129,2,7,2033.0,901.0,0.6655,2013.0,1269.0,0.1435,2121.0,1261.0,0.3014,1993.0,997.0,0.1344,2245.0,829.0,0.2181,2061.0,1041.0,0.7638,2073.0,1241.0,0.1793
129,1,7,2033.0,901.0,0.6655,2013.0,1269.0,0.1435,2121.0,1261.0,0.3014,1993.0,997.0,0.1344,2245.0,829.0,0.2181,2061.0,1041.0,0.7638,2073.0,1241.0,0.1793
129,3,4,1113.0,1039.0,0.1214,,,,1133.0,1379.0,0.1183,,,,1141.0,1139.0,0.4524,1061.0,1239.0,0.803,,,
129,19,4,443.0,641.0,0.7955,,,,531.0,721.0,0.2452,,,,515.0,721.0,0.2574,407.0,805.0,0.2598,,,
129,21,7,2033.0,901.0,0.6655,2013.0,1269.0,0.1435,2121.0,1261.0,0.3014,1993.0,997.0,0.1344,2245.0,829.0,0.2181,2061.0,1041.0,0.7638,2073.0,1241.0,0.1793
129,20,7,2033.0,901.0,0.6655,2013.0,1269.0,0.1435,2121.0,1261.0,0.3014,1993.0,997.0,0.1344,2245.0,829.0,0.2181,2061.0,1041.0,0.7638,2073.0,1241.0,0.1793
132,2,5,2038.0,899.0,0.5303,2198.0,1083.0,0.1109,2278.0,1071.0,0.3731,,,,,,,2210.0,891.0,0.4552,2062.0,1243.0,0.2208
132,1,5,2038.0,899.0,0.5303,2198.0,1083.0,0.1109,2278.0,1071.0,0.3731,,,,,,,2210.0,891.0,0.4552,2062.0,1243.0,0.2208
132,3,5,1120.0,1040.0,0.1743,,,,,,,1148.0,1136.0,0.1005,1148.0,1140.0,0.4517,1064.0,1236.0,1.1696,1072.0,1352.0,0.1074
132,19,5,447.0,638.0,0.8393,,,,527.0,718.0,0.1383,439.0,650.0,0.1137,515.0,718.0,0.3076,411.0,806.0,0.5295,,,
132,21,5,2038.0,899.0,0.5303,2198.0,1083.0,0.1109,2278.0,1071.0,0.3731,,,,,,,2210.0,891.0,0.4552,2062.0,1243.0,0.2208
132,20,5,2038.0,899.0,0.5303,2198.0,1083.0,0.1109,2278.0,1071.0,0.3731,,,,,,,2210.0,891.0,0.4552,2062.0,1243.0,0.2208
135,2,5,2037.0,905.0,0.6032,2201.0,1085.0,0.1236,2129.0,1249.0,0.2605,,,,,,,2061.0,1057.0,0.3956,2237.0,1033.0,0.2352
135,1,5,2037.0,905.0,0.6032,2201.0,1085.0,0.1236,2129.0,1249.0,0.2605,,,,,,,2061.0,1057.0,0.3956,2237.0,1033.0,0.2352
135,3,5,1121.0,1040.0,0.1969,,,,1089.0,1320.0,0.1883,,,,1157.0,1140.0,0.3926,1061.0,1236.0,1.0022,1069.0,1360.0,0.1062
135,19,3,455.0,641.0,0.8361,,,,,,,,,,519.0,725.0,0.4213,411.0,809.0,0.3997,,,
135,21,5,2037.0,905.0,0.6032,2201.0,1085.0,0.1236,2129.0,1249.0,0.2605,,,,,,,2061.0,1057.0,0.3956,2237.0,1033.0,0.2352
135,20,5,2037.0,905.0,0.6032,2201.0,1085.0,0.1236,2129.0,1249.0,0.2605,,,,,,,2061.0,1057.0,0.3956,2237.0,1033.0,0.2352
138,2,5,2036.0,907.0,0.5229,,,,2292.0,1067.0,0.3734,,,,2244.0,835.0,0.1107,2060.0,1059.0,0.327,2240.0,1043.0,0.2375
138,1,5,2036.0,907.0,0.5229,,,,2292.0,1067.0,0.3734,,,,2244.0,835.0,0.1107,2060.0,1059.0,0.327,2240.0,1043.0,0.2375
138,3,5,1159.0,1139.0,0.1354,,,,,,,1159.0,1143.0,0.1283,1159.0,1143.0,0.5189,1071.0,1235.0,0.3991,1067.0,1367.0,0.1334
