frame,track_id,n_keypoints,rostrum_tip_x,rostrum_tip_y,rostrum_tip_conf,left_caudal_fluke_x,left_caudal_fluke_y,left_caudal_fluke_conf,right_caudal_fluke_x,right_caudal_fluke_y,right_caudal_fluke_conf,left_pect_fin_tip_x,left_pect_fin_tip_y,left_pect_fin_tip_conf,right_pect_fin_tip_x,right_pect_fin_tip_y,right_pect_fin_tip_conf,mid_saddle_patch_x,mid_saddle_patch_y,mid_saddle_patch_conf,Caudal_peduncle_x,Caudal_peduncle_y,Caudal_peduncle_conf
108,3,6,2994.0,155.0,1.1976,2946.0,307.0,0.1285,3370.0,563.0,0.1104,2950.0,311.0,0.428,3114.0,143.0,0.176,3238.0,451.0,0.9514,,,
111,3,3,3010.0,168.0,1.1058,,,,,,,2970.0,320.0,0.4121,,,,3262.0,464.0,0.8534,,,
114,3,4,3028.0,180.0,1.1221,,,,,,,2988.0,324.0,0.4076,3160.0,184.0,0.1036,3276.0,476.0,0.8627,,,
117,3,4,3048.0,200.0,1.2415,,,,,,,3008.0,348.0,0.3622,3168.0,192.0,0.128,3292.0,492.0,0.9048,,,
120,3,4,3064.0,220.0,1.1368,,,,,,,3024.0,372.0,0.3976,3308.0,412.0,0.1892,3304.0,508.0,1.0547,,,
123,3,5,3076.0,246.0,1.1039,3032.0,402.0,0.1059,,,,3040.0,398.0,0.3963,3276.0,366.0,0.1946,3316.0,534.0,0.9496,,,
126,3,5,3086.0,277.0,1.2309,3042.0,425.0,0.1308,,,,3050.0,425.0,0.4209,3278.0,385.0,0.1571,3330.0,565.0,1.0714,,,
129,3,4,3099.0,306.0,1.2626,,,,,,,3059.0,454.0,0.4209,3223.0,306.0,0.1735,3343.0,594.0,0.6983,,,
132,3,5,3112.0,338.0,1.2086,3060.0,482.0,0.1094,,,,3064.0,482.0,0.4705,3232.0,334.0,0.1625,3352.0,630.0,0.7624,,,
135,3,4,3123.0,372.0,1.2079,,,,,,,3071.0,508.0,0.4348,3239.0,360.0,0.1445,3355.0,664.0,0.7256,,,
138,3,4,3137.0,404.0,1.0399,3077.0,544.0,0.1318,,,,3081.0,540.0,0.4397,,,,3361.0,692.0,0.8336,,,
141,3,4,3147.0,437.0,1.0323,3083.0,577.0,0.1382,,,,3091.0,573.0,0.4575,,,,3371.0,729.0,0.6572,,,
144,3,4,3156.0,473.0,1.07,3092.0,613.0,0.1544,,,,3100.0,609.0,0.4455,,,,3384.0,765.0,0.5141,,,
147,3,5,3165.0,509.0,1.1828,3097.0,645.0,0.1603,,,,3105.0,645.0,0.4187,,,,3389.0,801.0,0.6547,3401.0,937.0,0.108
150,3,4,3173.0,548.0,1.044,3101.0,684.0,0.1232,,,,3105.0,684.0,0.3836,,,,3397.0,836.0,0.6139,,,
153,3,4,3179.0,586.0,1.0651,,,,,,,3111.0,722.0,0.3779,3291.0,574.0,0.1437,3403.0,874.0,0.8403,,,
156,3,4,3186.0,628.0,0.9974,3110.0,768.0,0.1125,,,,3118.0,760.0,0.3983,,,,3402.0,908.0,1.0356,,,
159,3,4,3189.0,663.0,0.974,3117.0,799.0,0.2139,,,,3125.0,795.0,0.3231,,,,3409.0,947.0,0.8453,,,
162,3,4,3195.0,702.0,1.1788,3119.0,834.0,0.1769,,,,3127.0,838.0,0.2613,,,,3411.0,986.0,0.8165,,,
165,3,5,3199.0,736.0,1.2371,3123.0,868.0,0.1584,,,,3135.0,872.0,0.2974,3363.0,820.0,0.1221,3415.0,1016.0,0.8523,,,
168,3,5,3204.0,768.0,1.1482,3128.0,896.0,0.126,,,,3136.0,896.0,0.3672,3380.0,864.0,0.1441,3416.0,1044.0,0.4321,,,
171,3,5,3207.0,791.0,1.0434,,,,3331.0,775.0,0.12,3143.0,915.0,0.3583,3315.0,771.0,0.1313,3415.0,1067.0,0.5746,,,
174,3,5,3208.0,812.0,0.8471,3140.0,932.0,0.1339,,,,3144.0,932.0,0.37,3368.0,892.0,0.1171,3420.0,1088.0,0.6462,,,
177,3,4,3209.0,825.0,1.2122,3149.0,949.0,0.1293,,,,3153.0,945.0,0.3996,,,,3421.0,1101.0,0.5353,,,
180,3,4,3211.0,840.0,0.9966,3151.0,960.0,0.1327,,,,3155.0,960.0,0.3777,,,,3423.0,1108.0,0.4142,,,
183,3,4,3217.0,846.0,0.9501,3145.0,966.0,0.1707,,,,3157.0,966.0,0.3506,,,,3421.0,1118.0,0.6876,,,
186,3,4,3217.0,856.0,0.9412,3145.0,968.0,0.2,,,,3153.0,968.0,0.3021,,,,3425.0,1124.0,0.4834,,,
189,3,4,3217.0,860.0,0.9979,3145.0,968.0,0.1967,,,,3149.0,968.0,0.2474,,,,3421.0,1124.0,0.643,,,
192,3,5,3222.0,864.0,1.1112,3142.0,972.0,0.1662,,,,3150.0,972.0,0.3177,3406.0,992.0,0.1201,3422.0,1128.0,0.4956,,,
195,3,4,3224.0,864.0,1.012,3144.0,976.0,0.1896,,,,3152.0,976.0,0.289,,,,3424.0,1128.0,0.4998,,,
198,3,5,3226.0,868.0,1.0715,3146.0,976.0,0.2205,,,,3154.0,976.0,0.1681,3398.0,964.0,0.1335,3426.0,1132.0,0.7692,,,
201,3,5,3226.0,866.0,1.2578,3146.0,970.0,0.1779,,,,3150.0,978.0,0.1856,3386.0,938.0,0.156,3422.0,1130.0,0.6845,,,
204,3,5,3225.0,868.0,1.0866,3141.0,972.0,0.1244,,,,3145.0,972.0,0.2989,3385.0,936.0,0.1917,3421.0,1128.0,0.7092,,,
207,3,5,3227.0,867.0,1.1608,3143.0,967.0,0.1148,,,,3147.0,967.0,0.3145,3387.0,935.0,0.121,3423.0,1127.0,0.5464,,,
210,3,5,3227.0,864.0,1.088,3139.0,972.0,0.1782,,,,3147.0,968.0,0.3091,3327.0,836.0,0.1203,3423.0,1128.0,0.6567,,,
213,3,5,3227.0,864.0,1.1587,3147.0,968.0,0.1564,,,,3151.0,968.0,0.327,3323.0,836.0,0.1384,3423.0,1128.0,0.6752,,,
216,3,5,3228.0,864.0,1.1651,3148.0,968.0,0.1941,,,,3156.0,964.0,0.2376,3324.0,832.0,0.1296,3416.0,1124.0,0.7361,,,
219,3,5,3227.0,866.0,1.2709,3151.0,970.0,0.2074,,,,3155.0,966.0,0.2187,3323.0,838.0,0.1309,3415.0,1126.0,0.6548,,,
222,3,5,3230.0,865.0,1.2278,3146.0,965.0,0.2068,,,,3154.0,965.0,0.2494,3326.0,837.0,0.1304,3418.0,1125.0,0.8255,,,
225,3,4,3232.0,868.0,1.2249,3152.0,968.0,0.1252,,,,3160.0,968.0,0.3063,,,,3420.0,1124.0,0.7031,,,
228,3,4,3234.0,868.0,1.1516,3154.0,964.0,0.1341,,,,3158.0,968.0,0.281,,,,3418.0,1124.0,0.697,,,
231,3,5,3237.0,868.0,1.0845,3153.0,960.0,0.1321,3473.0,1180.0,0.1131,3165.0,968.0,0.1878,,,,3421.0,1124.0,0.602,,,
234,3,4,3237.0,871.0,1.0856,3153.0,967.0,0.2049,,,,3165.0,971.0,0.1886,,,,3417.0,1123.0,0.5737,,,
237,3,5,3240.0,870.0,1.0767,3148.0,966.0,0.196,3344.0,838.0,0.1112,3160.0,966.0,0.1436,,,,3416.0,1126.0,0.6565,,,
240,3,6,3244.0,876.0,0.917,3148.0,968.0,0.117,3344.0,828.0,0.1111,3164.0,960.0,0.1341,3332.0,832.0,0.1478,3412.0,1128.0,0.5195,,,
243,3,5,3247.0,878.0,0.6861,3155.0,966.0,0.1349,3483.0,1198.0,0.1042,3163.0,962.0,0.179,,,,3415.0,1134.0,0.6318,,,
246,3,5,3250.0,878.0,0.7178,3154.0,966.0,0.1617,,,,3158.0,962.0,0.1813,3330.0,830.0,0.1217,3414.0,1138.0,0.6686,,,
249,3,5,3253.0,880.0,0.812,3145.0,964.0,0.1612,,,,3157.0,972.0,0.1438,3329.0,840.0,0.1033,3409.0,1136.0,0.5681,,,
252,3,3,3253.0,884.0,0.8548,3153.0,964.0,0.1352,,,,,,,,,,3413.0,1136.0,0.4953,,,
255,3,3,3254.0,883.0,0.8611,3150.0,967.0,0.1898,,,,,,,,,,3410.0,1131.0,0.3197,,,
258,3,4,3257.0,886.0,0.7415,3153.0,970.0,0.1514,,,,3297.0,1102.0,0.1767,,,,3413.0,1134.0,0.4647,,,
261,3,4,3257.0,890.0,0.8869,3157.0,966.0,0.116,,,,3165.0,962.0,0.1725,,,,3417.0,1134.0,0.1384,,,
264,3,4,3256.0,890.0,0.9274,3152.0,970.0,0.1603,,,,3164.0,962.0,0.1785,,,,3416.0,1138.0,0.1329,,,
267,3,4,3259.0,890.0,0.9802,3155.0,970.0,0.2004,,,,3167.0,966.0,0.1503,,,,3411.0,1134.0,0.5853,,,
270,3,4,3260.0,892.0,1.0981,3156.0,972.0,0.2205,,,,3168.0,968.0,0.1599,,,,3408.0,1136.0,0.2121,,,
273,3,6,3260.0,895.0,1.0372,3156.0,967.0,0.1808,3472.0,1183.0,0.1221,3164.0,967.0,0.1576,3340.0,863.0,0.1267,3408.0,1131.0,0.4729,,,
276,3,4,3260.0,894.0,1.1997,3160.0,970.0,0.2254,,,,3280.0,1102.0,0.1034,,,,3412.0,1134.0,0.2142,,,
279,3,5,3263.0,896.0,1.1442,3155.0,968.0,0.1828,,,,3287.0,1088.0,0.1742,3339.0,860.0,0.1007,3411.0,1136.0,0.2171,,,
282,3,3,3266.0,894.0,1.049,3162.0,970.0,0.1948,,,,3174.0,966.0,0.1762,,,,,,,,,
285,3,4,3266.0,894.0,1.0979,3162.0,966.0,0.1849,,,,3174.0,966.0,0.1197,,,,3414.0,1134.0,0.2766,,,
288,3,4,3270.0,896.0,1.116,3162.0,960.0,0.1579,,,,3170.0,964.0,0.101,,,,3410.0,1124.0,0.5419,,,
291,3,4,3270.0,896.0,1.1502,3158.0,956.0,0.1412,,,,3166.0,956.0,0.1784,,,,3414.0,1132.0,0.4429,,,
294,3,5,3270.0,895.0,1.2274,3158.0,963.0,0.1615,,,,3166.0,955.0,0.2085,3354.0,855.0,0.1233,3414.0,1131.0,0.4222,,,
297,3,5,3269.0,896.0,1.0676,3161.0,964.0,0.228,3361.0,840.0,0.1445,3165.0,952.0,0.1208,3353.0,852.0,0.1522,,,,,,
300,3,5,3273.0,899.0,1.1089,3161.0,963.0,0.1996,3357.0,835.0,0.1168,3281.0,1063.0,0.1256,3345.0,851.0,0.1347,,,,,,
303,3,3,3273.0,899.0,1.1335,3169.0,959.0,0.1442,,,,3277.0,1059.0,0.1306,,,,,,,,,
306,3,3,3273.0,901.0,1.0467,3165.0,957.0,0.1528,,,,3281.0,1065.0,0.1341,,,,,,,,,
309,3,4,3276.0,900.0,1.0629,3164.0,960.0,0.1501,,,,3284.0,1064.0,0.1826,,,,3368.0,920.0,0.1499,,,
312,3,3,3280.0,904.0,0.9437,3164.0,956.0,0.2071,,,,3172.0,956.0,0.1754,,,,,,,,,
315,3,4,3279.0,904.0,1.059,3167.0,956.0,0.2252,,,,3175.0,952.0,0.1916,,,,3403.0,1124.0,0.1337,,,
318,3,4,3283.0,903.0,0.9904,3167.0,955.0,0.1991,,,,3179.0,955.0,0.2001,3351.0,863.0,0.1115,,,,,,
321,3,5,3286.0,907.0,0.9462,3174.0,951.0,0.2648,3358.0,843.0,0.1269,3290.0,1071.0,0.1207,3350.0,855.0,0.1278,,,,,,
324,3,4,3288.0,903.0,0.7384,3168.0,951.0,0.236,,,,3280.0,1067.0,0.1883,3356.0,855.0,0.1289,,,,,,
327,3,6,3288.0,903.0,0.7779,3168.0,951.0,0.2287,3360.0,839.0,0.1062,3280.0,1059.0,0.133,3356.0,855.0,0.1497,3408.0,1131.0,0.1412,,,
330,3,4,3291.0,904.0,0.8225,3171.0,948.0,0.1886,3371.0,836.0,0.1485,,,,3423.0,984.0,0.1262,,,,,,
333,3,5,3300.0,905.0,0.9807,3180.0,953.0,0.1847,3380.0,845.0,0.1152,3288.0,1069.0,0.1347,3372.0,857.0,0.1445,,,,,,
336,3,4,3318.0,916.0,0.8496,3194.0,960.0,0.1774,,,,3318.0,1088.0,0.1114,3382.0,864.0,0.1357,,,,,,
339,3,3,3342.0,932.0,0.7591,3214.0,976.0,0.2083,,,,,,,,,,,,,3474.0,1172.0,0.1016
342,3,4,3369.0,954.0,0.8629,3241.0,998.0,0.2448,,,,,,,3493.0,1058.0,0.1323,,,,3493.0,1186.0,0.1551
345,3,5,3409.0,999.0,0.8136,3277.0,1035.0,0.2078,,,,3285.0,1043.0,0.1397,3529.0,1143.0,0.1012,,,,3513.0,1219.0,0.1171
348,3,4,3451.0,1060.0,0.787,3319.0,1092.0,0.1869,,,,,,,3563.0,1200.0,0.1021,,,,3543.0,1284.0,0.1376
351,3,5,3489.0,1127.0,0.8127,3353.0,1155.0,0.1925,,,,3477.0,1291.0,0.1203,3593.0,1271.0,0.131,,,,3601.0,1387.0,0.1059
354,3,4,3528.0,1192.0,0.7718,3392.0,1212.0,0.178,,,,3520.0,1372.0,0.1454,3584.0,1148.0,0.1157,,,,,,
357,3,2,3566.0,1247.0,0.6636,3426.0,1263.0,0.197,,,,,,,,,,,,,,,
360,3,3,3605.0,1317.0,0.6903,3465.0,1329.0,0.2101,,,,,,,3701.0,1433.0,0.1418,,,,,,
363,3,4,3643.0,1402.0,0.7714,3503.0,1414.0,0.1781,,,,3563.0,1538.0,0.1422,3735.0,1534.0,0.1249,,,,,,
366,3,2,,,,,,,,,,,,,,,,58.0,916.0,0.1525,266.0,1240.0,0.1158
369,3,2,,,,,,,,,,,,,,,,447.0,550.0,0.2765,379.0,1050.0,0.1308
372,3,1,,,,,,,,,,,,,,,,,,,291.0,1209.0,0.1536
375,3,2,,,,,,,,,,,,,,,,187.0,978.0,0.1805,227.0,1126.0,0.1414
378,3,3,,,,,,,338.0,1034.0,0.1271,,,,,,,202.0,938.0,0.18,222.0,986.0,0.1271
381,3,2,,,,,,,368.0,1036.0,0.1396,,,,,,,,,,360.0,1248.0,0.1017
384,3,2,,,,,,,,,,,,,,,,669.0,636.0,0.3499,841.0,936.0,0.1521
387,3,3,523.0,401.0,0.1403,,,,,,,,,,,,,707.0,669.0,0.5457,875.0,973.0,0.1328
390,3,3,572.0,436.0,0.1793,,,,,,,,,,,,,748.0,700.0,0.1148,912.0,1016.0,0.162
393,3,3,618.0,473.0,0.2451,,,,,,,,,,,,,794.0,733.0,0.5443,1046.0,1081.0,0.1249
396,3,3,668.0,508.0,0.138,,,,,,,,,,,,,832.0,772.0,0.1986,1084.0,1128.0,0.1066
399,3,2,,,,,,,,,,,,,936.0,739.0,0.1263,872.0,803.0,0.5326,,,
402,3,1,,,,,,,,,,,,,,,,481.0,1063.0,0.224,,,
405,3,2,,,,,,,,,,,,,,,,517.0,1071.0,0.1299,677.0,1511.0,0.1345
408,3,1,,,,,,,,,,,,,,,,,,,789.0,1399.0,0.1184
414,3,2,,,,,,,,,,,,,,,,608.0,1109.0,0.2969,812.0,1417.0,0.154
468,3,1,,,,,,,,,,,,,,,,1050.0,1010.0,0.7703,,,
471,3,1,,,,,,,,,,,,,,,,1050.0,1001.0,0.9397,,,
474,3,1,,,,,,,,,,,,,,,,1050.0,994.0,1.0901,,,
477,3,2,,,,,,,,,,1536.0,649.0,0.1379,,,,1800.0,705.0,1.0048,,,
480,3,3,1539.0,641.0,0.1772,,,,,,,1535.0,653.0,0.1103,,,,1803.0,709.0,0.9575,,,
483,3,3,1541.0,640.0,0.1858,,,,,,,1541.0,652.0,0.1048,,,,1809.0,708.0,0.9585,,,
486,3,1,,,,,,,,,,,,,,,,1602.0,1105.0,0.8633,,,
489,3,1,,,,,,,,,,,,,,,,1608.0,1098.0,0.7455,,,
492,3,2,,,,,,,,,,1551.0,650.0,0.1891,,,,1827.0,726.0,0.9197,,,
495,3,1,,,,,,,,,,,,,,,,1617.0,1100.0,0.7605,,,
498,3,1,,,,,,,,,,,,,,,,1833.0,724.0,1.1078,,,
501,3,1,,,,,,,,,,,,,,,,1839.0,731.0,1.2439,,,
504,3,1,,,,,,,,,,,,,,,,1845.0,738.0,0.9433,,,
507,3,1,,,,,,,,,,,,,,,,1848.0,740.0,0.9556,,,
510,3,1,,,,,,,,,,,,,,,,1851.0,750.0,1.0738,,,
513,3,2,,,,,,,,,,1482.0,892.0,0.1352,,,,1650.0,1116.0,0.7464,,,
516,3,2,,,,,,,,,,1480.0,888.0,0.1128,,,,1656.0,1124.0,0.6348,,,
519,3,2,,,,,,,,,,,,,,,,1655.0,1132.0,0.6095,1531.0,1432.0,0.1154
522,3,1,,,,,,,,,,,,,,,,1857.0,785.0,0.5016,,,
525,3,2,1468.0,877.0,0.123,,,,,,,,,,,,,1668.0,1149.0,0.6152,,,
528,3,3,1622.0,695.0,0.2354,,,,,,,1614.0,703.0,0.1455,,,,1866.0,811.0,1.0616,,,
531,3,3,1626.0,700.0,0.2689,,,,,,,1614.0,712.0,0.1112,,,,1866.0,816.0,0.8502,,,
534,3,1,,,,,,,,,,,,,,,,1869.0,827.0,0.9014,,,
537,3,2,1512.0,1519.0,0.1326,,,,,,,,,,,,,1872.0,835.0,0.785,,,
540,3,2,1601.0,723.0,0.2481,,,,,,,,,,,,,1881.0,851.0,1.0727,,,
543,3,2,1608.0,740.0,0.1268,,,,,,,,,,,,,1884.0,864.0,1.022,,,
546,3,1,,,,,,,,,,,,,,,,1884.0,872.0,0.7081,,,
549,3,1,,,,,,,,,,,,,,,,1692.0,1212.0,0.2225,,,
552,3,1,,,,,,,,,,,,,,,,1900.0,906.0,0.3429,,,
555,3,1,,,,,,,,,,,,,,,,1896.0,908.0,1.2073,,,
558,3,2,1524.0,986.0,0.146,,,,,,,,,,,,,1896.0,918.0,1.0663,,,
561,3,1,,,,,,,,,,,,,,,,1899.0,933.0,0.8097,,,
564,3,3,1631.0,804.0,0.1201,,,,,,,1623.0,1128.0,0.1025,,,,1899.0,944.0,0.9257,,,
567,3,2,,,,,,,,,,1545.0,1011.0,0.1687,,,,1901.0,955.0,0.6198,,,
570,3,2,,,,,,,,,,1545.0,1019.0,0.1649,,,,1713.0,1271.0,0.2024,,,
573,3,2,,,,,,,,,,1552.0,1034.0,0.1276,,,,1896.0,966.0,0.6424,,,
576,3,3,,,,,,,,,,1543.0,1037.0,0.112,1791.0,1149.0,0.1189,1887.0,969.0,0.3969,,,
579,3,2,,,,,,,,,,1551.0,985.0,0.1089,,,,1891.0,977.0,0.5248,,,
582,3,2,,,,,,,,,,1569.0,1061.0,0.1653,,,,1729.0,1293.0,0.2715,,,
585,3,3,,,,1533.0,1033.0,0.1027,,,,1541.0,1025.0,0.1557,,,,1901.0,1001.0,0.305,,,
588,3,3,1896.0,1425.0,0.1305,,,,,,,1544.0,1017.0,0.1565,,,,1732.0,1293.0,0.4627,,,
591,3,3,1898.0,1436.0,0.1058,,,,,,,1542.0,1040.0,0.1915,,,,1738.0,1296.0,0.6547,,,
594,3,2,,,,,,,,,,1636.0,1172.0,0.2122,,,,1900.0,1020.0,0.6343,,,
597,3,3,,,,,,,,,,1541.0,1054.0,0.2599,1801.0,1162.0,0.1243,1889.0,1022.0,0.1659,,,
600,3,2,,,,,,,,,,1541.0,1070.0,0.2346,1793.0,1154.0,0.1641,,,,,,
603,3,2,,,,,,,,,,1632.0,1227.0,0.1583,,,,1896.0,1027.0,0.6007,,,
606,3,1,,,,,,,,,,,,,,,,1892.0,1025.0,0.4992,,,
609,3,2,,,,,,,,,,1639.0,1246.0,0.1171,,,,1895.0,1026.0,0.1856,,,
612,3,1,,,,,,,,,,,,,,,,1893.0,1021.0,0.4776,,,
615,3,1,,,,,,,,,,,,,,,,1887.0,1011.0,0.4616,,,
618,3,1,,,,,,,,,,,,,,,,1877.0,1001.0,0.5899,,,
621,3,2,1590.0,815.0,0.1583,,,,,,,,,,,,,1878.0,991.0,0.431,,,
624,3,2,,,,,,,,,,1580.0,825.0,0.1046,,,,1716.0,1225.0,0.4194,,,
627,3,3,,,,,,,1894.0,1552.0,0.1696,1570.0,816.0,0.1231,,,,1698.0,1216.0,0.4153,,,
630,3,2,1555.0,774.0,0.3993,,,,,,,,,,,,,1859.0,954.0,0.3051,,,
633,3,1,1546.0,758.0,0.1956,,,,,,,,,,,,,,,,,,
636,3,1,,,,,,,,,,,,,,,,,,,1764.0,1129.0,0.1276
639,3,3,1526.0,709.0,0.2336,,,,,,,1506.0,949.0,0.1015,,,,1826.0,893.0,0.2436,,,
642,3,1,,,,,,,,,,,,,,,,1676.0,1098.0,0.238,,,
645,3,1,,,,,,,,,,,,,,,,1670.0,1070.0,0.8253,,,
648,3,3,1498.0,652.0,0.1068,,,,,,,1486.0,664.0,0.1489,,,,1658.0,1036.0,0.4885,,,
651,3,3,1481.0,623.0,0.3102,,,,,,,1473.0,635.0,0.1483,,,,1645.0,1007.0,0.2362,,,
654,3,2,1468.0,597.0,0.4079,,,,,,,1460.0,609.0,0.2378,,,,,,,,,
657,3,3,1465.0,566.0,0.3375,,,,,,,1453.0,582.0,0.2132,,,,1781.0,762.0,0.3214,,,
660,3,1,,,,,,,,,,,,,,,,1634.0,911.0,0.4802,,,
663,3,1,,,,,,,,,,,,,,,,1628.0,879.0,0.4499,,,
666,3,2,,,,,,,1914.0,1188.0,0.1332,,,,,,,1622.0,844.0,0.6017,,,
669,3,2,,,,,,,1913.0,1145.0,0.2442,,,,,,,1613.0,809.0,0.4703,,,
672,3,3,1407.0,417.0,0.1197,,,,,,,1403.0,409.0,0.1883,,,,1591.0,757.0,0.314,,,
675,3,4,,,,,,,1908.0,1062.0,0.3437,1392.0,378.0,0.2002,,,,1596.0,734.0,0.5899,1700.0,966.0,0.1258
678,3,5,1372.0,337.0,0.154,,,,1900.0,1017.0,0.2926,1396.0,561.0,0.2058,,,,1584.0,689.0,0.4031,1696.0,933.0,0.1332
681,3,4,1356.0,300.0,0.2806,,,,1900.0,980.0,0.3185,1380.0,528.0,0.1636,,,,1572.0,644.0,0.3398,,,
684,3,4,1344.0,266.0,0.3691,,,,1892.0,942.0,0.1229,1368.0,494.0,0.1826,,,,1556.0,602.0,0.3586,,,
687,3,4,1330.0,235.0,0.338,,,,1882.0,895.0,0.1899,1354.0,455.0,0.1887,,,,1554.0,571.0,0.6718,,,
